001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	207928256	176.7	161.8	171.2	2038.8	50
2	200678628	172.5	170.0	166.7	2036.8	50
3	204634926	166.7	165.0	173.4	2020.4	50
4	200492599	167.9	162.0	173.4	2013.2	50
5	201982726	162.5	162.2	176.3	2004.0	50
6	206110982	169.7	163.6	166.8	2000.4	50
7	203825178	163.9	156.7	171.2	1967.2
8	205810261	167.9	160.0	160.1	1952.0
9	200951273	171.1	148.5	162.9	1930.0
10	202149896	165.3	154.9	161.6	1927.2
11	201669604	163.9	165.3	148.2	1909.6
12	204606534	156.7	157.4	162.2	1905.2
13	206887446	155.6	147.5	173.0	1904.4
14	206445483	148.4	157.5	170.2	1904.4
15	200268849	153.4	158.1	164.5	1904.0
16	207328076	163.9	162.4	149.5	1903.2
17	206181887	155.4	159.4	160.9	1902.8
18	201819898	157.5	153.9	164.1	1902.0
19	209113202	160.1	152.5	162.2	1899.2
20	207257772	156.7	147.9	170.0	1898.4
21	201856923	155.8	161.8	154.7	1889.2
22	200050135	146.6	161.1	164.5	1888.8
23	202741677	156.8	149.2	165.7	1886.8
24	204319259	166.8	151.3	152.7	1883.2
25	206824555	172.3	151.1	145.1	1874.0
26	201573980	165.3	150.2	152.7	1872.8
27	207511871	163.8	156.1	148.2	1872.4
28	201002548	156.9	156.1	154.0	1868.0
29	203803801	160.2	144.9	160.3	1861.6
30	202660598	153.1	162.4	149.5	1860.0
31	203562491	156.0	147.9	158.5	1849.6
32	205733958	152.2	157.3	151.5	1844.0
33	203801648	156.8	150.8	152.7	1841.2
34	203369692	158.7	140.8	159.7	1836.8
35	201498365	147.2	158.7	152.8	1834.8
36	208387254	154.6	155.2	148.2	1832.0
37	202879250	159.6	146.8	151.4	1831.2
38	207734804	161.0	149.8	145.1	1823.6
39	201082002	151.0	147.5	155.9	1817.6
40	204606450	155.3	136.9	161.6	1815.2
41	208052632	149.5	146.9	156.5	1811.6
42	203901831	154.2	145.7	152.7	1810.4
43	201320740	145.5	144.9	161.6	1808.0
44	201470613	150.8	147.2	152.7	1802.8
45	204270889	154.5	133.0	162.2	1798.8
46	200076196	152.4	153.1	143.8	1797.2
47	204873436	158.7	139.9	148.9	1790.0
48	202323804	157.2	143.4	146.8	1789.6
49	205778352	148.7	149.7	148.9	1789.2
50	202061650	162.5	131.2	153.5	1788.8
51	200038277	149.8	144.3	151.4	1782.0
52	203171675	142.5	158.7	143.7	1779.6
53	202570125	151.1	143.4	149.5	1776.0
54	203412936	157.2	145.5	141.2	1775.6
55	205373624	152.7	148.2	142.6	1774.0
56	202127652	155.4	144.1	143.9	1773.6
57	203793610	148.7	146.9	146.3	1767.6
58	203605628	140.9	152.5	148.2	1766.4
59	204276369	144.0	155.4	141.3	1762.8
60	204294241	148.1	145.2	146.4	1758.8
61	200718588	148.1	142.0	149.5	1758.4
62	205102709	151.0	137.0	150.1	1752.4
63	202669135	153.9	146.2	137.3	1749.6
64	207443217	152.4	143.6	141.3	1749.2
65	203234126	153.3	139.5	143.8	1746.4
66	200958898	149.5	137.0	149.5	1744.0
67	203837577	146.1	146.8	142.4	1741.2
68	202966763	154.9	141.6	138.6	1740.4
69	204352316	147.3	135.2	151.5	1736.0
70	204885165	148.5	141.2	143.8	1734.0
71	205058578	139.9	147.6	145.1	1730.4
72	205964000	160.1	128.5	143.8	1729.6
73	202785898	155.3	133.2	143.8	1729.2
74	201828876	149.6	137.5	145.0	1728.4
75	201913981	153.9	134.1	143.9	1727.6
76	200135053	148.5	149.6	133.7	1727.2
77	201004729	141.8	145.0	143.8	1722.4
78	204846598	139.7	139.5	151.4	1722.4
79	203745781	153.9	133.2	142.4	1718.0
80	205099328	153.9	138.0	137.5	1717.6
81	206545178	143.8	144.3	141.3	1717.6
82	206252477	139.7	133.0	156.5	1716.8
83	203017991	151.1	136.5	140.6	1712.8
84	201374812	144.5	145.2	135.9	1702.4
85	203530054	141.1	137.5	146.8	1701.6
86	202569313	146.6	132.6	145.1	1697.2
87	207809111	148.7	132.7	142.6	1696.0
88	203041988	156.8	133.0	132.5	1689.2
89	205824810	144.5	131.0	146.4	1687.6
90	204741535	141.3	140.6	139.9	1687.2
91	203348376	146.1	131.7	143.9	1686.8
92	202593409	140.6	131.8	148.9	1685.2
93	205602892	139.9	129.9	151.4	1684.8
94	204368174	146.7	133.3	140.6	1682.4
95	200472703	142.5	143.8	133.7	1680.0
96	203210531	152.2	127.2	140.6	1680.0
97	203646885	146.7	129.8	142.6	1676.4
98	203124060	153.7	129.0	136.3	1676.0
99	205350925	145.0	130.2	143.7	1675.6
100	207966335	146.0	131.2	141.2	1673.6
101	204517463	144.8	132.3	140.1	1668.8
102	200949453	151.5	128.0	137.5	1668.0
103	207309777	149.5	128.5	137.5	1662.0
104	209643283	146.1	128.8	140.1	1660.0
105	209030614	141.1	131.2	142.6	1659.6
106	207914584	143.8	136.7	134.2	1658.8
107	202092248	141.1	129.5	143.8	1657.6
108	202409407	141.3	132.6	140.1	1656.0
109	201001729	141.1	136.1	134.2	1645.6
110	208926192	140.6	130.2	140.6	1645.6
111	206917973	135.2	143.6	132.5	1645.2
112	203602340	140.9	130.6	138.9	1641.6
113	207854227	141.8	127.9	137.5	1628.8
114	203646292	141.3	127.8	137.5	1626.4
115	204709598	135.9	133.0	137.5	1625.6
116	206732549	142.4	127.5	136.3	1624.8
117	208508634	136.1	127.4	142.4	1623.6
118	205197821	144.0	128.8	132.5	1621.2
119	204288223	133.4	132.6	138.6	1618.4
120	201568682	138.4	128.7	137.3	1617.6
121	201986641	131.3	127.4	145.4	1616.4
122	204149452	136.0	133.3	134.2	1614.0
123	201362292	134.8	128.0	140.6	1613.6
124	202268665	143.0	130.2	129.3	1610.0
125	204914168	142.7	128.5	129.3	1602.0
126	202052483	134.4	130.2	134.8	1597.6
127	207104250	131.4	128.8	138.9	1596.4
128	204718793	133.7	129.0	136.1	1595.2
129	209571086	123.5	132.4	141.3	1588.8
130	203261906	128.0	130.6	137.5	1584.4
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901457	ქართული	ენა	და	ლიტერატურა	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202649520	170.6	165.8	174.5	2043.6	100
2	203475952	170.2	158.9	172.1	2004.8	100
3	205843949	166.8	151.3	162.6	1922.8	50
4	206139276	171.1	141.0	162.6	1898.8	50
5	207689620	165.8	143.0	154.3	1852.4
6	208022334	156.0	155.2	143.5	1818.8
7	208817193	149.5	146.9	155.4	1807.2	50
8	208974814	163.9	136.5	149.5	1799.6
9	209198282	152.4	149.0	148.3	1798.8
10	203209516	151.0	139.5	156.6	1788.4
11	201371049	155.8	133.7	156.6	1784.4
12	202066408	142.4	148.2	154.3	1779.6
13	201927461	146.6	148.7	147.1	1769.6
14	204840945	154.2	133.1	149.5	1747.2
15	202598619	145.0	141.0	138.8	1699.2
16	205752591	142.3	128.8	143.5	1658.4
17	207887464	143.5	127.5	141.2	1648.8
18	201876785	148.0	131.0	132.8	1647.2
19	208135173	136.6	127.5	131.7	1583.2
20	204323756	130.8	132.6	131.7	1580.4
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
009014610	ქიმია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202990326	140.6	127.2	139.2	1638.6
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901469	ქიმია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ქიმია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200176160	162.8	161.8	157.4	1918.2
2	201805144	149.5	135.1	137.4	1678.2
3	201764987	143.0	129.3	138.4	1647.3
4	207611582	139.3	130.6	132.4	1604.1
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	205214381	162.7	170.0	158.0	1950.8
2	208809392	162.3	159.0	150.7	1879.7
3	204658348	151.0	164.6	136.8	1781.8
4	205454838	146.0	158.0	136.8	1742.0
5	204269279	147.4	143.6	141.5	1727.9
6	204244117	145.0	138.5	136.8	1679.5
7	202153982	138.1	142.7	134.7	1654.0
8	202499748	137.3	130.6	136.8	1625.0
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
01001015	1.	თავისუფალი	მეცნიერებები	(ძირითადი	და	დამატებითი	სპეციალობა);	2.	სოციოლოგია
(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202026044	169.6	165.0	180.7	2076.9	70
2	205576127	173.0	167.8	171.5	2052.9	50
3	207747502	169.7	162.5	175.4	2043.3	50
4	200524219	166.5	167.9	173.4	2036.7	50
5	203218798	169.6	164.3	172.3	2032.8	50
6	202818643	161.5	160.1	180.7	2029.8	50
7	204119512	165.8	164.6	174.3	2028.5	50
8	204077008	171.6	168.6	166.8	2026.2	50
9	206523519	165.8	169.4	170.2	2022.4	50
10	206957432	170.6	165.3	167.3	2014.8	50
11	205813192	164.1	160.1	175.5	2014.2	50
12	204330702	160.1	171.2	171.7	2012.5	50
13	202607212	166.8	166.4	169.1	2011.9	50
14	201690198	163.8	167.8	170.5	2011.1	50
15	207124710	166.9	158.9	172.3	2005.8	50
16	203240821	162.3	166.7	170.2	2000.3	50
17	203633740	165.4	153.9	175.4	2000.3	50
18	202658449	162.2	163.1	171.5	1995.6	50
19	201717980	156.7	161.6	175.3	1988.1	50
20	209054613	173.0	169.4	157.0	1985.2
21	207323427	161.5	165.0	167.9	1980.5
22	202357248	163.5	158.4	170.0	1979.2
23	204488576	161.1	164.1	167.9	1976.2
24	208497472	168.2	167.1	159.7	1972.6	50
25	202725976	171.6	158.4	160.1	1962.1
26	207285758	170.9	169.2	154.0	1961.2
27	200746815	161.5	164.1	164.1	1958.8
28	202686709	164.7	166.0	159.7	1955.3
29	206615078	170.6	166.4	154.7	1955.1
30	208685878	156.0	164.0	167.3	1952.5
31	205097580	159.6	162.2	164.6	1948.0
32	201257815	168.2	163.0	157.0	1946.8
33	203106394	165.4	163.6	158.5	1944.9
34	203380241	161.5	150.8	168.6	1941.4
35	207231715	156.8	160.1	165.7	1936.0
36	206874175	162.8	160.5	159.1	1928.2
37	205155326	164.7	146.5	165.4	1925.3
38	206046085	160.1	158.9	161.6	1925.1
39	200306797	171.1	157.5	152.8	1920.9
40	204759513	149.9	159.4	168.6	1920.8
41	207446124	161.1	155.9	161.6	1920.1
42	205284650	163.8	156.8	157.3	1912.1
43	207078533	156.9	163.6	158.5	1910.9
44	209131927	158.6	134.4	174.3	1909.1
45	204232413	161.0	142.7	166.7	1905.6
46	207046694	158.9	159.5	157.8	1903.1
47	201037337	153.9	165.0	158.5	1903.1
48	203957731	153.7	163.7	157.8	1894.9
49	200860890	156.0	145.7	165.4	1888.1
50	202807652	151.1	162.4	159.1	1887.1
51	205486559	156.8	165.7	152.1	1884.8
52	203236997	160.5	164.6	149.5	1883.3
53	203312915	156.0	160.5	155.3	1882.0
54	203693411	158.7	161.1	152.7	1881.6
55	206265576	155.6	160.1	155.5	1880.2
56	204934270	160.2	169.3	146.3	1880.2
57	202240754	162.5	152.1	154.0	1876.3
58	202083995	148.4	154.6	163.4	1874.4
59	206258535	153.1	161.5	154.0	1866.9
60	203654679	162.7	141.2	158.5	1866.9
61	200861630	154.5	147.5	160.1	1861.0
62	208088459	156.8	151.9	155.5	1860.4
63	205186805	148.7	165.2	152.8	1854.4
64	203691363	152.7	157.5	153.5	1850.8
65	202834210	151.1	159.4	153.5	1850.1
66	201854423	148.4	162.2	153.5	1847.7
67	202610850	152.7	145.2	159.7	1844.9
68	204009524	154.5	153.1	153.5	1844.8
69	208591303	145.0	168.4	151.5	1842.7
70	203778315	166.9	139.9	150.8	1841.3
71	200595317	133.7	167.1	160.9	1840.6
72	202269111	161.0	151.5	148.2	1839.5
73	203316639	163.9	140.2	151.5	1833.7
74	208895084	156.9	159.5	145.4	1833.1
75	209287958	143.9	162.4	154.0	1832.8
76	206678641	157.2	156.6	146.8	1832.6
77	204376902	151.9	156.8	150.8	1832.0
78	207104890	138.4	165.3	156.5	1832.0
79	200777932	155.3	148.9	152.1	1828.4
80	205501253	147.4	162.9	149.5	1825.8
81	203440544	160.1	140.6	152.1	1822.7
82	201798914	153.1	133.8	161.6	1821.8
83	202252812	133.6	150.2	166.7	1818.5
84	204692251	146.6	158.0	151.5	1817.9
85	200026198	150.8	160.8	146.3	1817.1
86	200831651	157.2	149.7	147.7	1816.4
87	203585023	148.4	143.3	158.5	1816.0
88	205203995	156.7	139.7	154.0	1815.9
89	206547801	149.5	148.9	154.0	1814.7
90	207815227	156.7	161.6	140.6	1814.6
91	205612962	149.5	139.0	159.7	1813.5
92	203824855	155.3	146.8	150.1	1812.1
93	205122088	153.9	146.1	151.5	1811.4
94	204805061	151.9	158.8	145.4	1811.0
95	202500409	145.5	163.6	147.6	1810.8
96	206896335	160.2	130.9	155.3	1810.0
97	208136571	149.2	138.7	159.1	1808.4
98	200749946	149.5	163.7	143.7	1807.6
99	204002469	156.9	155.4	142.6	1806.8
100	205074254	153.7	142.5	152.8	1806.3
101	206213801	151.0	147.9	151.5	1805.2
102	206615126	148.5	155.9	147.7	1800.2
103	205960796	153.9	133.7	156.5	1799.2
104	206598009	150.4	156.8	145.4	1799.0
105	206071607	153.4	133.1	157.0	1797.9
106	205637798	161.5	135.3	148.9	1796.4
107	201031806	152.4	139.5	153.5	1795.6
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
010010214	1.	საერთაშორისო	ურთიერთობები:	ევროპა	და	ახლო	აღმოსავლეთი	(ძირითადი	სპეციალობა);	2.
პოლიტიკის	მეცნიერება	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	სამოქალაქო	საკონკურსო	გრანტი	%
ნომერი	ენა	განათლება	ქულა
1	200023028	171.6	169.8	173.2	2061.8	100
2	205941487	162.2	154.3	160.7	1915.2	50
3	203974951	151.9	136.9	175.5	1895.8	50
4	201882499	152.2	150.7	166.4	1892.9	50
5	200236631	155.3	157.3	155.0	1868.1	50
6	203178968	153.9	158.8	153.9	1861.5	50
7	203795590	147.2	146.9	145.9	1759.0	50
8	200397408	139.7	161.0	141.4	1748.8	50
9	208379947	145.2	140.7	147.1	1738.4	50
10	206314033	142.3	154.5	140.2	1733.7	50
11	203778585	127.3	157.3	147.1	1716.6	50
12	203449857	148.4	127.1	147.1	1710.4	50
13	200523272	146.0	145.3	138.0	1709.9	50
14	205511696	138.6	133.3	148.2	1695.3	50
15	201597604	132.3	152.4	140.2	1687.4	50
16	203347282	143.8	133.3	141.4	1682.1	50
17	209612880	134.5	144.8	139.1	1667.9	50
18	202301392	139.7	129.0	135.7	1624.3
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
01001024	1.	საერთაშორისო	ურთიერთობები:	ევროპა	და	ახლო	აღმოსავლეთი	(ძირითადი	სპეციალობა);	2.
პოლიტიკის	მეცნიერება	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202663259	165.4	170.8	173.4	2041.0	50
2	200010314	176.8	170.7	157.4	2006.3	50
3	203573337	156.0	165.7	163.0	1936.1
4	203290259	156.8	165.7	161.6	1932.3
5	208357361	161.5	154.6	163.0	1924.8
6	201497835	164.7	167.9	151.9	1922.0
7	202084775	152.4	166.4	156.7	1892.3
8	200695492	148.1	163.1	150.3	1833.2
9	207229315	154.2	148.9	153.0	1828.5
10	205417995	137.2	163.8	144.5	1762.7
11	202736638	153.4	148.9	140.0	1760.3
12	200921973	137.3	167.1	141.5	1758.0
13	209079569	148.7	163.8	133.7	1754.7
14	203016503	154.2	144.5	138.4	1742.3
15	207738704	154.6	136.7	138.4	1720.5
16	206611665	136.1	149.0	136.2	1672.4
17	203593636	116.4	135.9	137.6	1561.3
2	203648272	170.2	167.8	178.9	2078.7	70
3	203593820	169.5	165.0	178.8	2067.0	70
4	204164222	172.5	164.3	176.8	2066.9	70
5	200078236	170.9	167.9	175.4	2064.3	70
6	207602807	163.9	167.2	180.7	2060.7	70
7	202659887	166.8	167.9	177.5	2058.4	70
8	202852143	166.8	171.2	175.5	2058.3	70
9	208301336	176.7	155.2	176.3	2053.9	50
10	201669486	166.8	167.1	176.8	2052.5	70
11	202896040	174.0	166.4	170.5	2047.7	50
12	203033267	169.5	165.2	174.3	2045.1	50
13	205756077	173.0	170.0	168.6	2045.0	50
14	201938681	162.5	170.1	176.8	2044.3	50
15	200042129	175.5	167.5	167.9	2044.0	50
16	205913770	166.8	164.6	176.5	2043.5	50
17	202474666	161.5	167.5	178.9	2043.0	50
18	203526938	168.2	163.1	175.5	2039.6	50
19	200868957	165.3	165.2	176.5	2039.3	50
20	207166694	170.9	168.5	170.0	2039.1	50
21	200715318	168.2	169.2	171.2	2036.4	50
22	203638972	161.5	171.2	175.3	2036.1	50
23	200348631	166.5	160.1	177.7	2034.8	50
24	205178861	163.9	165.3	176.5	2034.0	50
25	204415036	164.1	154.5	182.4	2031.9	50
26	205124952	165.3	163.6	175.3	2028.5	50
27	200255951	168.2	166.4	170.2	2023.0	50
28	203110559	164.7	170.0	170.5	2021.3	50
29	203599760	165.4	169.4	170.2	2020.8	50
30	200036109	172.4	165.7	166.8	2020.7	50
31	200070415	159.6	170.1	174.3	2020.2	50
32	202496997	158.6	169.4	175.4	2019.6	50
33	207062981	169.5	169.3	166.7	2019.4	50
34	204754020	164.7	167.9	171.2	2018.5	50
35	206278560	168.2	166.0	169.1	2016.3	50
36	200581098	168.2	162.9	170.5	2014.0	50
37	207740978	175.4	166.9	162.2	2013.3	50
38	203887159	169.3	158.9	171.7	2012.4	50
39	204037278	158.7	166.7	175.3	2011.4	50
40	201203336	153.9	169.1	177.7	2011.4	100
41	203687854	170.9	166.0	165.9	2011.1	50
42	200427542	160.1	166.0	174.3	2009.9	50
43	202167039	162.7	157.8	176.8	2008.2	50
44	202809897	156.8	165.2	176.5	2005.3	50
45	200225348	156.8	166.4	175.5	2003.9	50
46	201964920	175.1	159.9	164.6	2003.1	50
47	201578100	174.0	168.6	160.1	2002.3	50
48	202653008	168.2	167.5	165.4	2002.3	50
49	204854669	166.9	168.5	165.4	2000.1	50
50	205548057	159.6	167.2	171.5	1997.5	50
51	205198563	161.5	164.3	171.7	1997.4	50
52	206581931	163.8	165.2	169.2	1996.8	50
53	200791490	165.8	167.9	165.9	1996.4	50
54	201992605	160.5	164.0	172.3	1995.5	50
55	201354251	171.7	168.5	160.3	1993.8
56	205148584	157.2	166.4	173.0	1993.0	50
57	202619310	159.6	160.8	174.2	1991.8	50
58	206884780	161.0	167.9	168.6	1990.7	50
59	207682760	168.6	166.4	163.4	1990.6
60	203396307	160.2	160.5	173.4	1989.3
61	200380070	152.2	164.1	177.5	1988.6	50
62	208624564	158.9	166.0	170.5	1986.1
63	202222563	169.6	164.3	162.9	1985.8
64	203716019	156.9	164.3	173.0	1985.5
65	203261558	169.6	168.6	160.1	1984.7
66	201282214	170.2	158.1	165.9	1984.6
67	206590555	164.1	163.7	167.3	1984.0
68	201983232	170.2	165.0	161.6	1983.8
69	201324709	172.3	170.6	156.5	1983.5
70	206056795	156.8	159.1	175.4	1981.5
71	204691627	165.4	164.3	165.4	1981.5
72	205516683	165.3	163.7	165.7	1980.8
73	201065194	158.6	166.0	169.2	1978.4
74	206975079	161.0	167.9	165.9	1977.2
75	201420739	165.3	165.0	164.1	1976.7
76	200984522	165.3	158.1	167.9	1975.0
77	203579073	158.2	163.5	170.2	1974.3
78	204891359	160.5	168.4	165.4	1974.2
79	201939939	167.9	164.8	161.6	1974.0
80	205326140	164.1	164.1	164.6	1971.7
81	207889836	158.9	164.3	168.6	1971.5
82	209078654	166.9	161.1	164.1	1971.4
83	203525121	158.7	149.6	177.5	1971.1
84	206076184	154.6	163.7	172.3	1971.0
85	204582452	176.2	150.3	163.0	1970.7
86	205877542	166.5	167.9	160.1	1970.2
87	204876121	166.7	160.1	164.5	1969.6
88	203213905	154.2	164.6	171.2	1966.6
89	201678870	159.6	160.1	169.2	1964.7
90	205161271	151.5	168.4	170.5	1963.7
91	205088274	168.2	156.7	164.1	1963.4
92	208453914	153.3	166.7	170.0	1963.3
93	205682625	170.9	150.3	165.7	1963.0
94	203517625	165.3	161.5	163.4	1962.7
95	202787051	153.4	163.7	171.5	1962.2
96	201179455	159.6	159.1	169.1	1961.2
97	200866148	174.3	162.5	155.3	1961.2
98	205162598	169.5	161.5	159.7	1961.0
99	207183086	159.6	168.5	163.4	1960.9
100	200635927	161.5	152.0	171.7	1960.5
101	202256152	162.7	164.8	162.9	1959.7
102	201301272	162.8	164.3	163.0	1959.1
103	202059164	155.3	162.4	170.0	1958.4
104	208215960	148.5	164.3	174.2	1957.9
105	200059020	155.3	159.4	171.7	1957.9
106	201323113	150.8	167.9	170.2	1957.9
107	204632801	162.3	163.6	163.4	1957.0
108	205444367	161.1	170.0	160.3	1955.9
109	202416282	156.8	157.0	171.5	1955.7
110	200623897	150.8	162.4	173.0	1955.4
111	204741775	152.4	161.1	172.3	1954.4
112	205518395	159.6	162.0	165.9	1953.9
113	202373113	156.7	167.8	164.5	1952.7
114	205516176	151.5	166.4	169.1	1950.7
115	202662163	165.4	158.0	163.0	1950.6
116	201184020	161.5	166.9	160.1	1947.2
117	201897162	156.9	163.6	165.7	1946.9
118	201027844	170.9	156.6	158.5	1945.9
119	203515397	150.8	154.9	175.5	1945.4
120	205782875	162.3	167.8	158.5	1945.1
121	205250030	158.7	165.0	163.0	1944.8
122	201656471	162.5	165.8	159.1	1942.9
123	204196098	164.7	155.2	163.4	1941.4
124	203597827	156.8	170.8	160.3	1941.1
125	202461673	162.5	157.4	163.4	1939.2
126	209659251	164.7	167.9	155.3	1939.0
127	205456413	149.2	161.5	171.5	1938.8
128	204737238	171.1	161.6	153.5	1936.7
129	201160818	162.8	166.0	157.3	1935.7
130	203235907	161.1	160.6	161.6	1934.2
131	204746408	148.1	163.5	170.2	1933.9
132	203309401	165.4	152.5	162.9	1933.6
133	200202636	170.6	154.6	157.3	1932.7
134	203459649	161.0	155.1	164.6	1932.3
135	207250961	152.7	162.4	166.8	1932.0
136	203126052	156.9	160.5	164.5	1931.6
137	201351548	151.5	159.4	169.1	1929.7
138	208024059	152.2	163.7	165.9	1929.4
139	203970074	152.4	160.0	167.9	1929.1
140	201057196	149.6	165.7	166.7	1929.0
141	204711251	161.0	147.9	167.9	1927.2
142	202738623	162.2	161.8	158.5	1926.7
143	202384921	161.5	167.3	155.5	1925.4
144	201343108	157.5	157.3	164.5	1924.4
145	200056435	151.1	163.7	165.7	1924.0
146	203433854	149.6	153.2	173.0	1923.0
147	203423112	151.0	155.2	170.2	1920.6
148	202217226	159.6	163.1	158.5	1920.2
149	202383266	161.5	153.2	162.9	1920.1	70
150	200055261	162.5	161.5	157.0	1919.5
151	200377145	165.8	153.5	159.1	1919.2
152	203099594	153.9	166.9	160.3	1917.8
153	204087944	160.5	155.9	161.6	1917.7
154	201408599	146.1	155.9	173.0	1917.1
155	201145632	157.2	159.1	162.2	1917.1
156	201071403	153.4	165.0	161.6	1916.6
157	202109445	157.5	156.3	163.0	1913.9
158	205369363	152.2	167.8	160.3	1913.7
159	203809124	151.0	150.3	171.7	1913.4
160	201028788	163.8	162.4	154.0	1912.4
161	202051527	156.7	154.9	164.1	1912.0
162	203853420	168.2	160.5	151.5	1911.8
163	207315686	158.2	158.0	160.9	1911.3
164	204818783	151.9	165.2	161.6	1911.2
165	206570624	156.0	163.8	159.1	1910.9
166	202583750	146.1	167.8	164.5	1910.3
167	204040670	156.8	153.5	164.5	1910.2
168	204092269	161.0	152.7	161.6	1910.1
169	208465952	143.5	164.3	168.6	1909.9
170	200294428	161.1	156.6	159.1	1909.7
171	208276223	165.4	149.8	159.7	1909.5
172	200686496	158.6	167.1	154.7	1909.2
173	204130901	163.9	161.0	154.0	1908.6
174	204660949	152.4	154.9	166.8	1908.3
175	204602625	150.8	153.5	168.6	1906.7
176	203949640	156.0	163.1	158.5	1905.8
177	207808153	154.2	162.2	160.3	1904.9
178	202331120	166.8	155.5	154.0	1903.7
179	203062877	143.8	166.3	165.7	1902.6
180	203966484	151.0	169.8	157.8	1902.4
181	208066492	154.6	153.8	164.5	1902.3
182	201184315	149.9	150.4	170.0	1900.8
183	207640926	159.6	151.8	160.9	1898.3
184	204399964	149.2	158.1	165.4	1898.1
185	201961587	161.1	158.4	155.5	1897.1
186	207467305	160.5	161.5	154.0	1896.5
187	206048015	153.1	151.5	165.9	1896.4
188	203474326	150.4	156.8	164.5	1894.5
189	203763203	161.0	167.2	149.5	1893.1
190	203180653	162.3	164.1	150.2	1892.5
191	204253863	161.5	162.9	151.4	1891.7
192	201714290	148.7	165.2	160.1	1890.9
193	200026323	154.5	156.1	160.9	1890.8
194	202424232	160.2	161.8	152.8	1890.2
195	206828209	145.0	158.7	166.7	1889.6
196	203615037	165.4	162.2	148.2	1889.2
197	204911958	158.2	151.9	160.1	1889.0
198	209012196	145.0	147.9	173.0	1888.7
199	204681907	153.1	170.8	152.7	1888.3
200	206931306	151.0	169.1	155.3	1887.8
201	204891770	161.0	152.4	157.3	1887.7
202	203624712	163.9	148.9	157.0	1887.3
203	203563843	158.7	156.6	156.5	1887.1
204	202220442	163.8	163.6	148.2	1887.0
205	200321786	151.5	160.0	160.1	1886.5
206	202224473	155.3	167.1	152.8	1886.5
207	202422137	156.8	163.8	153.5	1886.1
208	203630564	158.6	149.0	160.9	1885.9
209	200519604	155.8	151.1	161.6	1884.5
210	200722061	151.0	152.5	164.5	1884.0
211	201563246	163.5	160.6	149.5	1883.3
212	207870980	167.9	150.2	152.1	1882.7
213	203336320	153.1	168.5	152.7	1881.4
214	205654980	146.7	167.1	158.5	1880.6
215	201904727	154.6	144.1	165.9	1880.2
216	208265269	159.6	167.9	147.6	1880.1
217	203099641	157.5	170.7	147.6	1880.1
218	200851166	162.2	162.2	148.9	1879.9
219	205251155	165.4	139.2	160.1	1879.7
220	208812242	160.5	161.2	150.8	1879.6
221	201421587	158.2	162.9	151.5	1879.0
222	203512663	149.6	160.1	159.7	1877.2
223	202221627	154.9	163.6	152.7	1873.9
224	202133353	158.2	154.3	155.5	1873.2
225	204613177	151.1	144.8	166.7	1872.3
226	201417398	155.3	151.4	159.1	1870.9
227	200913442	155.4	144.5	163.0	1870.1
228	200133432	155.4	156.1	155.9	1869.4
229	203483726	160.5	155.5	152.1	1869.0
230	205807017	160.2	163.1	147.6	1868.1
231	200960067	161.0	158.7	149.5	1867.6
232	200630946	153.4	155.9	157.0	1866.3
233	201106877	158.9	153.2	154.0	1865.2
234	203680935	153.7	160.0	154.0	1864.8
235	201209797	155.3	164.0	150.2	1864.2
236	204634806	151.0	160.6	155.3	1862.3
237	201269942	160.5	151.9	152.7	1861.2
238	204381948	154.5	161.8	151.5	1860.9
